,user_id,movie_id,rating,title,release_date,IMDb URL,genre,age,gender,interest
657,132,922,4.2750854,Dead Man (1995),10-May-1996,http://us.imdb.com/M/title-exact?Dead%20Man%20(1995),['Western'],24,M,other
658,132,654,4.155057,Chinatown (1974),01-Jan-1974,http://us.imdb.com/M/title-exact?Chinatown%20(1974),"['Film-Noir', 'Mystery', 'Thriller']",24,M,other
659,132,1524,4.129371,Kaspar Hauser (1993),07-Jun-1996,http://us.imdb.com/Title?Kaspar+Hauser+(1993),['Drama'],24,M,other
660,133,272,4.1170793,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],53,M,engineer
661,133,258,4.0953484,Contact (1997),11-Jul-1997,http://us.imdb.com/Title?Contact+(1997/I),"['Drama', 'Sci-Fi']",53,M,engineer
662,133,1449,3.9856648,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],53,M,engineer
663,133,64,3.981518,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],53,M,engineer
664,133,408,3.9680994,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",53,M,engineer
665,134,313,4.611772,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",31,M,programmer
666,134,326,4.539106,G.I. Jane (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?G%2EI%2E+Jane+(1997),"['Action', 'Drama', 'War']",31,M,programmer
667,134,174,4.272786,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",31,M,programmer
668,134,121,4.229783,Independence Day (ID4) (1996),03-Jul-1996,http://us.imdb.com/M/title-exact?Independence%20Day%20(1996),"['Action', 'Sci-Fi', 'War']",31,M,programmer
669,134,82,4.22125,Jurassic Park (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),"['Action', 'Adventure', 'Sci-Fi']",31,M,programmer
670,135,1449,4.4513083,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],23,M,student
671,135,1642,4.290927,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],23,M,student
672,135,515,4.2813025,"Boot, Das (1981)",04-Apr-1997,"http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)","['Action', 'Drama', 'War']",23,M,student
673,135,127,4.279025,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",23,M,student
674,135,408,4.25579,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",23,M,student
675,136,1449,5.136154,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],51,M,other
676,136,408,5.0998,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",51,M,other
677,136,124,4.8811707,Lone Star (1996),21-Jun-1996,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),"['Drama', 'Mystery']",51,M,other
678,136,114,4.8436527,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],51,M,other
679,136,1642,4.840177,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],51,M,other
680,137,1368,5.3779144,Mina Tannenbaum (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994),['Drama'],50,M,educator
681,137,114,5.305988,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],50,M,educator
682,137,1169,5.252041,Fresh (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Fresh%20(1994),['Drama'],50,M,educator
683,137,496,5.148944,It's a Wonderful Life (1946),01-Jan-1946,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946),['Drama'],50,M,educator
684,137,408,5.1299386,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",50,M,educator
685,138,1449,4.8148603,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],46,M,doctor
686,138,64,4.7843413,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],46,M,doctor
687,138,318,4.72871,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",46,M,doctor
688,138,127,4.6605754,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",46,M,doctor
689,138,56,4.6414566,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",46,M,doctor
690,139,1449,4.6313186,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],20,M,student
691,139,127,4.6263824,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",20,M,student
692,139,1233,4.624099,N�nette et Boni (1996),01-Jan-1996,http://us.imdb.com/Title?N%E9nette+et+Boni+(1996),['Drama'],20,M,student
693,139,963,4.455488,Some Folks Call It a Sling Blade (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993),"['Drama', 'Thriller']",20,M,student
694,139,100,4.443946,Fargo (1996),14-Feb-1997,http://us.imdb.com/M/title-exact?Fargo%20(1996),"['Crime', 'Drama', 'Thriller']",20,M,student
695,140,408,4.382256,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",30,F,student
696,140,170,4.3449907,Cinema Paradiso (1988),01-Jan-1988,http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988),"['Comedy', 'Drama', 'Romance']",30,F,student
697,140,286,4.34135,"English Patient, The (1996)",15-Nov-1996,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)","['Drama', 'Romance', 'War']",30,F,student
698,140,1642,4.329318,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],30,F,student
699,140,1449,4.29607,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],30,F,student
700,141,313,4.625762,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",49,M,programmer
701,141,1166,4.605001,Love & Human Remains (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Love%20&%20Human%20Remains%20(1993),['Comedy'],49,M,programmer
702,141,333,4.4845204,"Game, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Game%2C+The+(1997),"['Mystery', 'Thriller']",49,M,programmer
703,141,394,4.4419847,Radioland Murders (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994),"['Comedy', 'Mystery', 'Romance']",49,M,programmer
704,141,1468,4.4200177,"Cure, The (1995)",01-Jan-1995,"http://us.imdb.com/M/title-exact?Cure,%20The%20(1995)",['Drama'],49,M,programmer
705,142,1368,4.5278244,Mina Tannenbaum (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994),['Drama'],13,M,other
706,142,169,4.4827137,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",13,M,other
707,142,1642,4.412766,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],13,M,other
708,142,127,4.4059234,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",13,M,other
709,142,1449,4.3642516,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],13,M,other
710,143,1169,4.629979,Fresh (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Fresh%20(1994),['Drama'],42,M,technician
711,143,333,4.5918574,"Game, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Game%2C+The+(1997),"['Mystery', 'Thriller']",42,M,technician
712,143,313,4.5605617,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",42,M,technician
713,143,347,4.4800544,Wag the Dog (1997),09-Jan-1998,http://us.imdb.com/M/title-exact?imdb-title-120885,"['Comedy', 'Drama']",42,M,technician
714,143,1122,4.45198,They Made Me a Criminal (1939),01-Jan-1939,http://us.imdb.com/M/title-exact?They%20Made%20Me%20a%20Criminal%20(1939),"['Crime', 'Drama']",42,M,technician
715,144,318,4.594771,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",53,M,programmer
716,144,64,4.5555634,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],53,M,programmer
717,144,483,4.457827,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",53,M,programmer
718,144,427,4.3928113,To Kill a Mockingbird (1962),01-Jan-1962,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),['Drama'],53,M,programmer
719,144,174,4.3744864,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",53,M,programmer
720,145,114,4.7734065,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],31,M,entertainment
721,145,1019,4.677768,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,http://us.imdb.com/M/title-exact?Die%20xue%20shuang%20xiong%20(1989),"['Action', 'Thriller']",31,M,entertainment
722,145,316,4.6323833,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",31,M,entertainment
723,145,12,4.6292605,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",31,M,entertainment
724,145,96,4.6092834,Terminator 2: Judgment Day (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991),"['Action', 'Sci-Fi', 'Thriller']",31,M,entertainment
725,146,1293,4.8196692,Star Kid (1997),16-Jan-1998,http://us.imdb.com/M/title-exact?imdb-title-120478,"""['Adventure', """"Children's""""",45,M,artist
726,146,1449,4.608966,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],45,M,artist
727,146,315,4.5763726,Apt Pupil (1998),23-Oct-1998,http://us.imdb.com/Title?Apt+Pupil+(1998),"['Drama', 'Thriller']",45,M,artist
728,146,408,4.5373273,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",45,M,artist
729,146,59,4.508602,Three Colors: Red (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Czerwony%20(1994),['Drama'],45,M,artist
730,147,1642,5.037326,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],40,F,librarian
731,147,923,4.821475,Raise the Red Lantern (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Da%20Hong%20Deng%20Long%20Gao%20Gao%20Gua%20(1991),['Drama'],40,F,librarian
732,147,1398,4.7749043,Anna (1996),13-Nov-1996,http://us.imdb.com/M/title-exact?Anna%20(1996),['Drama'],40,F,librarian
733,147,251,4.773805,Shall We Dance? (1996),11-Jul-1997,http://us.imdb.com/M/title-exact?Shall%20we%20DANSU%3F%20%281996%29,['Comedy'],40,F,librarian
734,147,1137,4.737239,Beautiful Thing (1996),09-Oct-1996,http://us.imdb.com/M/title-exact?Beautiful%20Thing%20(1996),"['Drama', 'Romance']",40,F,librarian
735,148,408,4.9639273,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",33,M,engineer
736,148,114,4.8507853,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],33,M,engineer
737,148,1449,4.84947,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],33,M,engineer
738,148,50,4.820238,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",33,M,engineer
739,148,169,4.7532244,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",33,M,engineer
740,149,313,4.004608,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",35,F,marketing
741,149,127,3.9520495,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",35,F,marketing
742,149,1449,3.9440775,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],35,F,marketing
743,149,1642,3.8989723,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],35,F,marketing
744,149,45,3.887908,Eat Drink Man Woman (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Yinshi%20Nan%20Nu%20(1994),"['Comedy', 'Drama']",35,F,marketing
745,150,56,4.6890316,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",20,F,artist
746,150,475,4.685229,Trainspotting (1996),19-Jul-1996,http://us.imdb.com/Title?Trainspotting+(1996),['Drama'],20,F,artist
747,150,1005,4.538077,"Double vie de V�ronique, La (Double Life of Veronique, The) (1991)",01-Jan-1991,http://us.imdb.com/M/title-exact?Podwojne%20zycie%20Weroniki%20(1991),['Drama'],20,F,artist
748,150,1449,4.5097733,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],20,F,artist
749,150,268,4.5084786,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),"['Drama', 'Romance']",20,F,artist
750,151,408,4.9734564,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",38,F,administrator
751,151,1449,4.9330735,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],38,F,administrator
752,151,483,4.8969336,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",38,F,administrator
753,151,285,4.762318,Secrets & Lies (1996),04-Oct-1996,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996),['Drama'],38,F,administrator
754,151,603,4.746076,Rear Window (1954),01-Jan-1954,http://us.imdb.com/M/title-exact?Rear%20Window%20(1954),"['Mystery', 'Thriller']",38,F,administrator
755,152,64,5.3935356,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],33,F,educator
756,152,318,5.2960186,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",33,F,educator
757,152,22,5.127672,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",33,F,educator
758,152,316,5.107632,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",33,F,educator
759,152,496,5.0982366,It's a Wonderful Life (1946),01-Jan-1946,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946),['Drama'],33,F,educator
760,153,695,4.303736,Kicking and Screaming (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Kicking%20and%20Screaming%20(1995),"['Comedy', 'Drama']",25,M,student
761,153,56,4.2907224,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",25,M,student
762,153,1524,4.0540433,Kaspar Hauser (1993),07-Jun-1996,http://us.imdb.com/Title?Kaspar+Hauser+(1993),['Drama'],25,M,student
763,153,1428,4.030734,SubUrbia (1997),07-Feb-1997,http://us.imdb.com/M/title-exact?SubUrbia%20(1997),['Comedy'],25,M,student
764,153,357,3.995636,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),['Drama'],25,M,student
765,154,127,4.826224,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",25,M,student
766,154,1449,4.7521935,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],25,M,student
767,154,135,4.6121793,2001: A Space Odyssey (1968),01-Jan-1968,http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",25,M,student
768,154,187,4.5884824,"Godfather: Part II, The (1974)",01-Jan-1974,"http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)","['Action', 'Crime', 'Drama']",25,M,student
769,154,192,4.583342,Raging Bull (1980),01-Jan-1980,http://us.imdb.com/M/title-exact?Raging%20Bull%20(1980),['Drama'],25,M,student
770,155,306,3.9472954,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Her+Majesty%2C+Mrs%2E+Brown+(1997),"['Drama', 'Romance']",32,F,other
771,155,1642,3.8352046,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],32,F,other
772,155,1398,3.818965,Anna (1996),13-Nov-1996,http://us.imdb.com/M/title-exact?Anna%20(1996),['Drama'],32,F,other
773,155,344,3.8094661,"Apostle, The (1997)",18-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-118632,['Drama'],32,F,other
774,155,483,3.767865,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",32,F,other
775,156,1463,4.6041083,"Boys, Les (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-118764,['Comedy'],25,M,educator
776,156,1449,4.431325,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],25,M,educator
777,156,641,4.38677,Paths of Glory (1957),01-Jan-1957,http://us.imdb.com/M/title-exact?Paths%20of%20Glory%20(1957),"['Drama', 'War']",25,M,educator
778,156,134,4.3123813,Citizen Kane (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),['Drama'],25,M,educator
779,156,1512,4.300158,"World of Apu, The (Apur Sansar) (1959)",05-Apr-1996,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959),['Drama'],25,M,educator
780,157,1449,4.9369655,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],57,M,engineer
781,157,114,4.8789597,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],57,M,engineer
782,157,408,4.869358,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",57,M,engineer
783,157,56,4.862738,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",57,M,engineer
784,157,100,4.8528357,Fargo (1996),14-Feb-1997,http://us.imdb.com/M/title-exact?Fargo%20(1996),"['Crime', 'Drama', 'Thriller']",57,M,engineer
785,158,1449,4.904608,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],50,M,educator
786,158,190,4.6875553,Henry V (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Henry%20V%20(1989),"['Drama', 'War']",50,M,educator
